z,func,history,x
3,2.00974058766554,1:2.7125807694268866|2:2.360907424370123|3:2.00974058766554,0.2114422692335|-0.5446626130435|2.5230967861093|-0.1033938644289|2.0290596900375
3,1.9739876539134456,1:2.658995405395462|2:2.337603607346817|3:1.9739876539134456,2.1405848473365|0.904065694031|-1.519448710256|1.2072170241752|1.0237262575818
3,1.9340569011551305,1:2.593506978434548|2:2.270046218586207|3:1.9340569011551305,2.467386194133|1.0369821860539|-0.4967591378036|1.5535028693332|2.1567005320388
3,2.2152384452911935,1:2.873989419725236|2:2.561402141342462|3:2.2152384452911935,-2.9155478976264|-1.2075223129284|-1.2675325502409|1.3926955941916|-0.525936923297
3,1.4605783879037852,1:1.5823668455222615|2:1.5089727412447727|3:1.4605783879037852,-1.5292040784425|-1.7168655919777|0.2599147362976|-2.5214653467738|2.1600547111572
3,1.7905813820423795,1:2.454617418838657|2:2.0624340210519216|3:1.7905813820423795,2.4061059907955|-2.1768917756164|-1.4389701965348|-0.2851277810462|2.5838350665781
3,2.0256151100261675,1:2.6604532208899823|2:2.3230324515957976|3:2.0256151100261675,2.6702343827488|-1.9587128379542|-1.9636827347771|2.2909682653932|2.6371594962023
3,2.096234879547131,1:2.7575217786859323|2:2.413736758776839|3:2.096234879547131,0.5934600272977|-2.3568435506216|-2.5283215428551|1.45515453735|0.9241331878142
3,1.8985881346867557,1:2.617131708511021|2:2.278035332130073|3:1.8985881346867557,2.852772041291|2.0174699649797|-0.1726595756043|-2.0146325898478|-1.7884534359416
3,1.9815582156453297,1:2.719323093180768|2:2.355329299914897|3:1.9815582156453297,-1.6887386199953|-1.0950609927017|1.1735896915929|-2.3130722188446|0.6370822526026
3,2.146348176652182,1:2.8574153279062875|2:2.5337002640027286|3:2.146348176652182,-1.1776161850076|0.9893015518257|1.9672901328372|1.8629052357273|1.0050481672307
3,2.076969947525567,1:2.7655068093665265|2:2.4304159551617275|3:2.076969947525567,1.02950269753|0.3112366001165|-2.3929090855573|1.2473667032696|0.0104945586002
3,1.9905353821009815,1:2.7014372357191956|2:2.310645044429032|3:1.9905353821009815,-0.6600935224412|-2.6233950044415|2.9936462829674|-0.3747309310056|2.7289047973005
3,1.9125848899020452,1:2.5871248798744793|2:2.2648458173102446|3:1.9125848899020452,-0.0462374657149|1.6858512071622|-0.2432821756235|-1.5398981821406|-1.7090128265635
3,1.9453657324987121,1:2.6681188550094816|2:2.326185821880495|3:1.9453657324987121,2.6539155337188|1.9868961255402|-2.1884030339195|1.91139581744|-1.7940932728899
3,1.8370547190506565,1:2.5050497625450925|2:2.1669184583883716|3:1.8370547190506565,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
3,1.869517448271829,1:2.545264799240364|2:2.2094762420290257|3:1.869517448271829,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
3,2.1550067631193937,1:2.8664090591214997|2:2.5349314222590436|3:2.1550067631193937,-2.1528457309816|-2.0412561766606|2.483619857985|0.4604468966541|0.2874198663244
3,2.0599781204672913,1:2.688679571180292|2:2.3745759173783565|3:2.0599781204672913,2.1452729259249|-2.1950804958351|-1.1874603775361|-2.2980283053972|-2.5396570364758
3,1.9451985684110396,1:2.6930049565304808|2:2.3460704158934886|3:1.9451985684110396,0.2746745963487|1.8381962880342|1.4583753300837|-1.5297186972609|0.7042934431521
3,1.9780975807361172,1:2.623409402424567|2:2.277871550986254|3:1.9780975807361172,2.8739650655651|-1.151712331786|0.7250611243817|2.1181741378874|2.9265269944095
3,1.956680046544402,1:2.721995152212334|2:2.3759576749627835|3:1.956680046544402,-0.4164075194303|0.8437691953733|0.8457146802212|-0.4665593064486|0.4043943426473
3,1.804302718966674,1:2.5099004374185125|2:2.1238409845798305|3:1.804302718966674,2.1777486235716|-0.1223288466933|0.0876569213925|-1.7917601844325|2.0847225655097
3,1.7680845721080622,1:2.621804137239316|2:2.213474998317467|3:1.7680845721080622,-1.8795762754223|2.0933852972927|1.4010310059556|0.7900026433136|2.1361564895223
3,2.1419706473053504,1:2.813444406960631|2:2.482760362064985|3:2.1419706473053504,0.9611756851662|1.8320221036042|2.8477017403486|0.5911072459572|-1.7605085973826
3,1.7396496458311792,1:2.542285008971338|2:2.142140611070695|3:1.7396496458311792,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
3,2.1774332311521984,1:2.844417357700527|2:2.5364264501359552|3:2.1774332311521984,-0.5408776292346|1.0444367203889|1.924169096507|1.4624564042493|0.0713906710831
3,1.494916609532187,1:2.091529321299716|2:1.6562494060636077|3:1.494916609532187,0.7354245878227|1.741653974731|1.5221258129798|-1.353652451564|2.8428304748425
3,1.8746027128035252,1:2.5611921655170526|2:2.2335548698480907|3:1.8746027128035252,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
3,2.1742188512248966,1:2.8611064696105046|2:2.5386183644467524|3:2.1742188512248966,-1.0848099176041|-0.2486074071677|0.0913779856764|0.6473293891818|-1.3803092576027
3,1.9001973660820428,1:2.5882753140912476|2:2.2510015278748496|3:1.9001973660820428,0.4280999141579|2.9924111942309|-2.4261338286121|1.95711190722|-2.2259211629614
3,2.0347719224657803,1:2.7586079369694785|2:2.411004390022086|3:2.0347719224657803,-1.5968424959516|-1.5962968178929|-1.793340466957|0.3758906834582|-0.5761279339212
3,1.437576819415832,1:1.5300776739264101|2:1.4762045263609394|3:1.437576819415832,-2.5224425915886|0.0193192257207|-1.3042868009956|-2.3477588519512|2.3384776243237
3,1.8899038845075498,1:2.6764475461243284|2:2.298532938900024|3:1.8899038845075498,-0.8192903277421|2.2187754955423|1.4844112134092|-2.2777161169072|1.1306963799203
3,1.4798092571803387,1:2.0110626187929626|2:1.669154461966625|3:1.4798092571803387,-2.2361121901022|1.3510680754897|0.9213658210951|1.6034153465283|2.7996927308543
3,1.7754189693629794,1:2.555024125645664|2:2.144875896156356|3:1.7754189693629794,0.4877438570721|0.1716579465507|-2.502203409233|0.6957127264734|1.4514992893926
3,2.1098695431168264,1:2.7330611115178596|2:2.4329052185719506|3:2.1098695431168264,1.3214738143346|-1.7139734706287|-1.014600361555|0.3729123091241|-2.1746129609966
3,1.8450642469108818,1:2.574642050360388|2:2.2132352759167917|3:1.8450642469108818,-0.921817445826|0.4353508947797|-2.2426176387627|-2.3864498355014|-1.3433887593298
3,2.221059325131239,1:2.8992996724135605|2:2.5691852452709547|3:2.221059325131239,-2.6564830664607|-1.1793008153726|2.0061988869808|2.826849683753|1.7906872996845
3,1.9779411487461875,1:2.6835563943467857|2:2.352995885228422|3:1.9779411487461875,0.3406645007308|-0.2095763551194|-2.4731008830248|-0.4807633376765|-1.0884833685715
3,1.7859321673081157,1:2.573478900940859|2:2.1797371325698807|3:1.7859321673081157,-1.886270228023|2.0145891374648|-0.7134135934217|-1.2317565389083|0.744148853955
3,1.9620709425553047,1:2.6938441599126985|2:2.310189513541131|3:1.9620709425553047,-2.5680961381567|-0.4171132487613|1.172535653907|-0.8273358385878|1.0389469243659
3,1.9390525760013189,1:2.5763166075680246|2:2.266615330252261|3:1.9390525760013189,2.4958639226291|-1.0863918825843|-0.4212732917123|-0.1378178455128|1.4547353650073
3,2.069438697934329,1:2.7695822068312417|2:2.4637558000669277|3:2.069438697934329,-2.6051175428301|1.9444475698762|2.1955488290492|0.996190572043|0.7268132281987
3,2.2086679517544376,1:2.89104213977288|2:2.56392406765886|3:2.2086679517544376,0.962516776487|-2.6280241395913|2.2150826636125|-1.2443759107795|-1.6521195389258
3,2.2824762041842366,1:2.9074342525431405|2:2.594060848000683|3:2.2824762041842366,-1.8532136986998|-0.3265492308313|1.1139794075681|2.2026891917488|-1.4233148458609
3,1.4629531269992335,1:1.547051944672617|2:1.502477751515237|3:1.4629531269992335,-1.4884725173757|-2.7786484918299|-1.6480070381828|-1.9320939826975|2.5898957728697
3,1.6176178787250104,1:2.243681187334911|2:1.8494925204155206|3:1.6176178787250104,-1.0013238443864|0.4902244623615|-1.0572818220162|2.5820982348587|2.8997024455961
3,1.8797706844797855,1:2.675266782066112|2:2.319533087812121|3:1.8797706844797855,0.7020553940137|2.2012569098146|1.0434264586097|1.2224060996303|1.4676630587381
3,1.8810999481078605,1:2.5627849488060166|2:2.2293796172130698|3:1.8810999481078605,-2.3291844992191|2.3671902113864|0.9577686752714|-0.7003606281809|-1.7111416370146
3,2.22059352875854,1:2.9098338096146197|2:2.577808252501083|3:2.22059352875854,-2.4988333931986|-2.4764687728052|-1.1438576776246|-0.9440525371017|-2.7640550754777
3,2.2203426076471766,1:2.8854384682588963|2:2.5815839678016452|3:2.2203426076471766,-2.8956573214287|-0.706248454946|2.5273962598701|2.8244247923781|1.7723514307646
3,2.0917686937406823,1:2.78260000808718|2:2.471563284521815|3:2.0917686937406823,-2.2307500959708|-1.3413958737607|2.1278333825592|2.2830843057441|2.1361100350506
3,1.7612727230253225,1:2.5467181819119036|2:2.1079710116954202|3:1.7612727230253225,-1.2072939059679|-2.906272255782|2.5374609678983|-0.1975313437603|2.7195225552889
3,2.26033203698337,1:2.9026904320342064|2:2.597690980062295|3:2.26033203698337,0.0193134529993|-0.1795140558503|1.2833267435656|1.209890831727|-1.696487595103
3,2.228710144289724,1:2.8834441645304567|2:2.566494288415102|3:2.228710144289724,-1.9792627530807|-2.4262642102421|-1.1643256848461|0.0207054561363|-2.2361267286032
3,2.0503789589554837,1:2.6678791326088067|2:2.368570375465187|3:2.0503789589554837,1.9198154787195|-0.9376593647447|-0.0939299874576|-1.5642553015306|-0.7711131042208
3,2.2372596599809595,1:2.8816022099286744|2:2.55444540894019|3:2.2372596599809595,0.9033783392802|-0.6356734776917|-1.6411228039931|2.7530648987505|-1.6038147383841
3,1.704427542631042,1:2.3936040433301535|2:1.9747695805566212|3:1.704427542631042,-1.3872430918263|-0.373221183169|-2.956744981432|2.0189059001771|2.1667802938067
3,1.9267611744480593,1:2.6606980760330563|2:2.317767657733377|3:1.9267611744480593,2.0589019364569|1.7876202527079|0.0984125468529|0.1789530437258|-1.7430140024451
3,1.4796084094706732,1:1.8694920178663073|2:1.5762904367680166|3:1.4796084094706732,-2.3756945247454|-1.5153759852918|-1.992646223402|-2.0205648390779|-0.0292595867789
8,1.3090974237940811,4:1.3899490819807512|5:1.3624319979490325|6:1.3409529145934944|7:1.3214353699886396|8:1.3090974237940811,-2.9822136555801|1.7147819736704|-0.4592953034591|-1.7893953078057|2.9451820278475
8,1.3280243384817003,4:1.406995254865506|5:1.383699253609035|6:1.362245804802182|7:1.343428792044848|8:1.3280243384817003,-2.5224425915886|0.0193192257207|-1.3042868009956|-2.3477588519512|2.3384776243237
8,1.3142546779542525,4:1.4057867127553865|5:1.3796086474786318|6:1.353761556596678|7:1.3294111267369448|8:1.3142546779542525,-0.6913612828995|0.6357676919436|-1.3142581519333|0.3735788654085|2.7622029239195
8,1.3375479524413243,4:1.432498524915007|5:1.403381177205545|6:1.3810814966589848|7:1.3579731321331638|8:1.3375479524413243,-1.5292040784425|-1.7168655919777|0.2599147362976|-2.5214653467738|2.1600547111572
8,1.2687035795599844,4:1.3815428747903573|5:1.3419576489180762|6:1.3163981811719692|7:1.286335628742594|8:1.2687035795599844,-0.3087920518056|2.538985773326|1.3751362375755|-2.2368421039411|2.9519909357089
8,1.3524742298070664,4:1.4336847133487132|5:1.410777546492267|6:1.3896456814946896|7:1.3682170798271769|8:1.3524742298070664,-1.4884725173757|-2.7786484918299|-1.6480070381828|-1.9320939826975|2.5898957728697
8,1.313314350797784,4:1.4236375450827485|5:1.3851660951477165|6:1.355836074006755|7:1.3319827910769866|8:1.313314350797784,-2.3756945247454|-1.5153759852918|-1.992646223402|-2.0205648390779|-0.0292595867789
8,1.305758720680151,4:1.4183243255455924|5:1.3840958891942396|6:1.3552250006098512|7:1.328680877477467|8:1.305758720680151,-2.2361121901022|1.3510680754897|0.9213658210951|1.6034153465283|2.7996927308543
8,1.3077005450338932,4:1.424769752231339|5:1.3931595977695996|6:1.3647309124408609|7:1.3308744686785363|8:1.3077005450338932,0.7354245878227|1.741653974731|1.5221258129798|-1.353652451564|2.8428304748425
8,1.3287115718602784,4:1.475617585602303|5:1.4266230076153914|6:1.3948069747731695|7:1.3607916347212976|8:1.3287115718602784,-1.0013238443864|0.4902244623615|-1.0572818220162|2.5820982348587|2.8997024455961
8,1.3451906787815382,4:1.5183876198064747|5:1.4474080625413348|6:1.4096231898104266|7:1.3792954918656815|8:1.3451906787815382,-1.3872430918263|-0.373221183169|-2.956744981432|2.0189059001771|2.1667802938067
8,1.1739852418073695,4:1.4252349653378562|5:1.2833160232658403|6:1.232579477082343|7:1.1997433554333061|8:1.1739852418073695,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
8,1.354746634850937,4:1.574254196201113|5:1.4850822750959216|6:1.4288607229031056|7:1.3896797296580459|8:1.354746634850937,-1.2072939059679|-2.906272255782|2.5374609678983|-0.1975313437603|2.7195225552889
8,1.264899276925692,4:1.4794796242977557|5:1.3763785339460783|6:1.3246271483514014|7:1.2870157171104464|8:1.264899276925692,-1.8795762754223|2.0933852972927|1.4010310059556|0.7900026433136|2.1361564895223
8,1.3412416896800499,4:1.5456931677757484|5:1.4530396433421124|6:1.3992453533644063|7:1.3699124013108817|8:1.3412416896800499,0.4877438570721|0.1716579465507|-2.502203409233|0.6957127264734|1.4514992893926
8,1.188182888477288,4:1.4501549254607022|5:1.3111469482482725|6:1.2484931949303801|7:1.2148088438549636|8:1.188182888477288,-1.886270228023|2.0145891374648|-0.7134135934217|-1.2317565389083|0.744148853955
8,1.417873679511963,4:1.6162841531106453|5:1.5299105681653555|6:1.4774693099126284|7:1.4458746849129767|8:1.417873679511963,2.4061059907955|-2.1768917756164|-1.4389701965348|-0.2851277810462|2.5838350665781
8,1.3687522411305335,4:1.6094473110720202|5:1.5163556079193885|6:1.453562220677599|7:1.402989032769939|8:1.3687522411305335,2.1777486235716|-0.1223288466933|0.0876569213925|-1.7917601844325|2.0847225655097
8,1.238748654322786,4:1.5594070972195355|5:1.3937063514883175|6:1.3343819398621386|7:1.2839066240197665|8:1.238748654322786,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
8,1.2379390444084617,4:1.5159184207529015|5:1.3745198687681908|6:1.314018571803904|7:1.2692751002189422|8:1.2379390444084617,-0.921817445826|0.4353508947797|-2.2426176387627|-2.3864498355014|-1.3433887593298
8,1.2632499459804136,4:1.592113981664364|5:1.4154489253414348|6:1.353120167939981|7:1.3137504443401802|8:1.2632499459804136,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
8,1.4159501259713623,4:1.6707242062414114|5:1.5812224772737824|6:1.5126894008444387|7:1.4581627326856914|8:1.4159501259713623,2.1582470795437|-1.7992389428406|-0.3693950931237|-0.1736679360289|2.1488654322908
8,1.2341583567637004,4:1.5672761745832093|5:1.3713000936287079|6:1.316738429499059|7:1.278526780903007|8:1.2341583567637004,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
8,1.2550195352171818,4:1.5580464538708854|5:1.4459332448376185|6:1.3395201941264416|7:1.2805891080498866|8:1.2550195352171818,0.7020553940137|2.2012569098146|1.0434264586097|1.2224060996303|1.4676630587381
8,1.2695450795527927,4:1.6036416544793166|5:1.417505755204552|6:1.3594987231579965|7:1.3195475998282857|8:1.2695450795527927,-2.3291844992191|2.3671902113864|0.9577686752714|-0.7003606281809|-1.7111416370146
8,1.2189367061127223,4:1.5368951806911124|5:1.3996198102530522|6:1.3041653978699697|7:1.2582985629098973|8:1.2189367061127223,-0.8192903277421|2.2187754955423|1.4844112134092|-2.2777161169072|1.1306963799203
8,1.3308947663416593,4:1.5939833206133764|5:1.4746166425079021|6:1.4179768009728861|7:1.3663705903308323|8:1.3308947663416593,2.852772041291|2.0174699649797|-0.1726595756043|-2.0146325898478|-1.7884534359416
22,0.9829988134757304,9:1.1579146836830756|10:1.1405891700422541|11:1.1236569090427837|12:1.106473581115404|13:1.0886689143063228|14:1.0733421955435403|15:1.061237789128131|16:1.0481982320436158|17:1.0365497648024349|18:1.0256177817388439|19:1.0149928591566044|20:1.0036667922973537|21:0.992937990008155|22:0.9829988134757304,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
22,0.9961488995016763,9:1.169033909772644|10:1.1486795385952617|11:1.1282042709200695|12:1.1111141926734878|13:1.0938265621711671|14:1.0775579560148798|15:1.0651669034344784|16:1.054089949561428|17:1.043780982269811|18:1.0340387455636344|19:1.0242145599589303|20:1.0150007915766754|21:1.00507438857363|22:0.9961488995016763,-1.886270228023|2.0145891374648|-0.7134135934217|-1.2317565389083|0.744148853955
22,1.0114506836351915,9:1.195638123903397|10:1.1743330434315122|11:1.1523416482252853|12:1.131760546901425|13:1.1177347012853236|14:1.10396203693704|15:1.0914822987337123|16:1.0804975592439874|17:1.0710196296080445|18:1.0607190905127528|19:1.0495245793407824|20:1.0367583407890077|21:1.0233559338128622|22:1.0114506836351915,-0.8192903277421|2.2187754955423|1.4844112134092|-2.2777161169072|1.1306963799203
22,1.0772042925656113,9:1.199927025953921|10:1.18350290645194|11:1.1712436866102554|12:1.1595837290252953|13:1.1511267339321307|14:1.1431477546381716|15:1.1343209104591965|16:1.1241844878857783|17:1.114128920586797|18:1.1066379746887138|19:1.098999199976881|20:1.0914206474983075|21:1.0839907695694473|22:1.0772042925656113,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
22,1.053400966384305,9:1.2189669922092066|10:1.2045230613940687|11:1.1886551736862583|12:1.173679901961254|13:1.1601294037015768|14:1.1474959165327552|15:1.133110224845859|16:1.117255606443682|17:1.102524737830461|18:1.0916860336109773|19:1.0804991048993688|20:1.070325426198595|21:1.062101110566962|22:1.053400966384305,-0.921817445826|0.4353508947797|-2.2426176387627|-2.3864498355014|-1.3433887593298
22,1.050726690941249,9:1.2116353217236888|10:1.1888142303740055|11:1.1684331747688108|12:1.1558157711649493|13:1.1467965220542886|14:1.1366136277478442|15:1.1237050868293914|16:1.111153592304061|17:1.0992720956416397|18:1.089760584455286|19:1.0802490586872777|20:1.0707375037559603|21:1.0608633905661033|22:1.050726690941249,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
22,1.066090563759805,9:1.2332397271091906|10:1.208650427875573|11:1.1872060488578455|12:1.1714836131540942|13:1.1580653121744975|14:1.1439718514262835|15:1.1342006118092225|16:1.1263774520757024|17:1.116405962596812|18:1.1051909787818643|19:1.0943490520167265|20:1.0853245535104306|21:1.0759493370490836|22:1.066090563759805,0.7020553940137|2.2012569098146|1.0434264586097|1.2224060996303|1.4676630587381
22,1.0604747894725512,9:1.2341283477186524|10:1.2062965842910838|11:1.181639895940999|12:1.163432410925187|13:1.1533158777285646|14:1.1430398358129041|15:1.1315452050271444|16:1.1176623471154847|17:1.1085661214504954|18:1.0988679942493094|19:1.0888765570670051|20:1.0791484937290439|21:1.0694549597490386|22:1.0604747894725512,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
22,1.0725509074781485,9:1.246477485333072|10:1.2287763628528958|11:1.2128853923859448|12:1.198056710034054|13:1.1799797308263957|14:1.1624733463426318|15:1.1467813862968739|16:1.1337884905068938|17:1.1212785682786635|18:1.110459826344248|19:1.0993711196576366|20:1.086984179103816|21:1.078826180837041|22:1.0725509074781485,-1.8795762754223|2.0933852972927|1.4010310059556|0.7900026433136|2.1361564895223
66,0.903318732904915,23:0.9727142850371262|24:0.9623540486481383|25:0.9562545425530986|26:0.9520167054567821|27:0.9487188309755705|28:0.945482666056382|29:0.941938769899733|30:0.9390702668181737|31:0.9368117435094276|32:0.9356621550286226|33:0.9345139080600353|34:0.9333493588016699|35:0.9321848095433045|36:0.9308950621990391|37:0.9295100674873032|38:0.9281330635222567|39:0.9267604340535727|40:0.9253877754215798|41:0.9240151459528958|42:0.9226524903359189|43:0.9213742624987418|44:0.9200960346615646|45:0.9188177776610784|46:0.9181236617415564|47:0.9173537503817235|48:0.9165289536741934|49:0.9157041569666633|50:0.9149600842986794|51:0.9142597274310131|52:0.913486987230199|53:0.9127162592977118|54:0.9119492934320965|55:0.9111823275664811|56:0.9104153325375566|57:0.909555510695816|58:0.9086378288488515|59:0.9077043113250541|60:0.9070531529598136|61:0.9064307204540214|62:0.9058083171115383|63:0.9051859429323643|64:0.9045635395898812|65:0.9039411362473981|66:0.903318732904915,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
66,0.9105063220619005,23:0.986491528024936|24:0.9765688579254532|25:0.9681660336789133|26:0.9603745598807134|27:0.9562050815808911|28:0.9528912547696105|29:0.9491726412282356|30:0.9454265266863942|31:0.9423836853431273|32:0.9396630402386269|33:0.9380464013628322|34:0.9367142214038487|35:0.9353820414448651|36:0.9341144290521948|37:0.9329879087488757|38:0.9319040835300564|39:0.9306353629316408|40:0.9293666423332252|41:0.9280450778187485|42:0.9267112647144562|43:0.9253774516101638|44:0.9240436676691806|45:0.9227098254015791|46:0.9215945912988758|47:0.9211058725652363|48:0.920617153831597|49:0.9201284059346485|50:0.919717932359283|51:0.919353420159035|52:0.9189889079587867|53:0.9184827787296239|54:0.9179284425505442|55:0.9173741646980826|56:0.9167414375441836|57:0.9158667715781189|58:0.9149719829287859|59:0.9140771651161437|60:0.9131823473035016|61:0.9123862181288016|62:0.9120102739113922|63:0.9116342422040558|64:0.9112582688233373|65:0.9108822662793099|66:0.9105063220619005,-1.886270228023|2.0145891374648|-0.7134135934217|-1.2317565389083|0.744148853955
66,0.9131887049048819,23:1.000969157043721|24:0.9920495589602023|25:0.985579212226843|26:0.9792911945018805|27:0.9725129707145153|28:0.9668272044854584|29:0.9610672467980904|30:0.9556680100807895|31:0.9501196322008301|32:0.9442337473448348|33:0.941096766839843|34:0.9388212704852096|35:0.9368822020641758|36:0.9355394066606855|37:0.9341966404205042|38:0.9328538450170138|39:0.9315110787768326|40:0.9301682833733422|41:0.928825517133161|42:0.9274827217296705|43:0.9262030648903483|44:0.9250729575000117|45:0.9239427917830569|46:0.9228114303704298|47:0.9216719615578771|48:0.9206101546374167|49:0.919599966774036|50:0.9185897497473461|51:0.9176453251459511|52:0.9168127126715864|53:0.9160134046961962|54:0.915214096720806|55:0.914330390128925|56:0.9135640366928005|57:0.9132775071810446|58:0.9131696904273588|59:0.9131858177372827|60:0.9131862260236099|61:0.9131866634732461|62:0.9131870717595733|63:0.9131874800459004|64:0.9131878883322276|65:0.9131882966185548|66:0.9131887049048819,-0.8192903277421|2.2187754955423|1.4844112134092|-2.2777161169072|1.1306963799203
