z,func,history,x
3,1.9718729640451045,1:2.6467706128401516|2:2.309438616658821|3:1.9718729640451045,2.3569015716537|0.5082609397061|-2.77811466501|2.7270158445321|2.901268677992
3,1.9183267955010899,1:2.683700227787191|2:2.3275729455137943|3:1.9183267955010899,-1.5822826492787|0.6735666384558|0.12951393326|-2.4692062682837|-0.3542577986882
3,2.2696943924254107,1:2.8932996132024993|2:2.587310008560548|3:2.2696943924254107,-1.7359304882256|-1.2280298244365|-1.0396739918795|1.8749926198856|-0.3093261239772
3,1.6594202743337558,1:2.4745059790616857|2:1.9836023303056862|3:1.6594202743337558,-0.8630885006046|-2.3804310356275|0.9286734418947|0.1642662110195|1.5970225331917
3,1.7493338475522773,1:2.546687735417219|2:2.1572490716282884|3:1.7493338475522773,0.1238179132295|2.9938274303529|-2.0965083606128|0.0719507819691|1.7738239199202
3,2.1412230167136577,1:2.787474130261104|2:2.4635095450850177|3:2.1412230167136577,2.3602729752039|-1.1389192275439|1.211664530679|1.3710744855972|0.2079190836008
3,1.8574599364574276,1:2.5498632698168207|2:2.216305705750453|3:1.8574599364574276,1.6500654193511|2.9933585001388|-1.1889616010623|-0.0753525233404|0.2274378332358
3,1.9130719171637578,1:2.702633398004609|2:2.3270644540565955|3:1.9130719171637578,-2.7418312923419|0.3095002229121|-1.180388915744|-0.4903851289094|-0.8802511169009
3,2.2779813216816485,1:2.9032152549444925|2:2.594611217969727|3:2.2779813216816485,-0.082085996572|-0.0007700667089|1.2708297250214|2.8480209295997|-1.7103832121586
3,2.054642168130704,1:2.792753272471595|2:2.4344745545604103|3:2.054642168130704,1.1718601241961|1.3071120200696|1.0003543719527|0.7280224304657|-2.5890632388381
3,2.103997102546319,1:2.793776438007518|2:2.46204496370279|3:2.103997102546319,-1.1896789742905|0.4985144965208|1.2844719642962|-0.7875246699601|-1.8418268641513
3,1.4413467312178867,1:1.6042792519058326|2:1.5054174713975808|3:1.4413467312178867,-1.1054297996283|-0.4479157252902|-1.6671190183679|-2.5534038638368|1.111169112246
3,2.0638606901323397,1:2.756585636464317|2:2.423157324183812|3:2.0638606901323397,0.7277474796549|2.106264472955|1.814791516435|-2.5381354276587|-1.8401810622371
3,1.9949559564920218,1:2.673088866143676|2:2.3475510954223306|3:1.9949559564920218,-1.5675124643647|-1.3346783322256|-1.6077174201756|0.9771760129486|0.6236057793348
3,1.9960077020708482,1:2.6773745893935095|2:2.3349611782372817|3:1.9960077020708482,-1.2963606232242|2.4636964542365|2.175894333339|-0.3311323825461|-2.4296970211081
3,2.1830613998458137,1:2.8925940944291253|2:2.5444848557022066|3:2.1830613998458137,2.3936858808673|-0.6731897677971|2.8125954247633|0.9421313698058|0.0103138929079
3,1.4397429825247074,1:1.5234432835794502|2:1.4790651845123548|3:1.4397429825247074,-2.9618815429649|-0.8907578066353|-2.8339451066412|-2.7073527613782|2.0624033143983
3,1.96851848358096,1:2.620368719166173|2:2.314864508640625|3:1.96851848358096,0.1308358810407|-1.8579829638528|-2.5781459044016|-2.0137146805078|-1.6672139992607
3,2.243244204311588,1:2.8982832727653447|2:2.588862313176502|3:2.243244204311588,2.2793955141474|-1.8648246397882|-1.8440717646615|2.8003342216287|0.9991891156466
3,1.4778311974150589,1:1.725826353978325|2:1.5448782282666889|3:1.4778311974150589,-1.0028653527331|-0.6171278444289|0.33276949819|0.3545391732367|2.0859990753618
3,1.4180896483973888,1:1.549596268410392|2:1.464747632897135|3:1.4180896483973888,-2.9822136555801|1.7147819736704|-0.4592953034591|-1.7893953078057|2.9451820278475
3,2.0961029447368325,1:2.832011752628892|2:2.4739801062722724|3:2.0961029447368325,2.4408063889393|-2.1995773329037|2.7538094926172|1.0699133609085|1.6018293295894
3,1.9430824787038623,1:2.721581266529806|2:2.3716006765855475|3:1.9430824787038623,-1.4928000230731|2.589102975001|-1.4799511170278|2.6188911122344|1.3191703380336
3,1.8834163314218304,1:2.6353348627754336|2:2.272660534265785|3:1.8834163314218304,-0.8899583990061|0.6428630195805|-0.3227925345183|1.4020673147003|1.3682167180262
3,1.5625512227352532,1:2.05447535400274|2:1.7229310206524078|3:1.5625512227352532,1.4438796112877|-2.8503154967793|0.7228432347786|0.7844430957052|2.6581341819185
3,2.214078795468754,1:2.8459301168693623|2:2.532298325408415|3:2.214078795468754,-1.5267628928173|-0.5088243028237|-2.8177954677602|2.1923476115003|-2.5540718271134
3,2.279852789552224,1:2.920304604108347|2:2.6017716269226456|3:2.279852789552224,0.1866831160602|-1.1697483326789|2.2506096687461|1.7726659559684|-2.9397067242582
3,2.084234527818536,1:2.7782223620871123|2:2.4431733863941587|3:2.084234527818536,0.3085995811856|1.6313685247296|0.5680646578158|1.8554826647626|-2.4338944621928
3,2.290931347407274,1:2.919425272012829|2:2.606101795055524|3:2.290931347407274,-1.473938439352|-2.074331626813|-0.0242329274921|1.4652396247814|-1.1722536214046
3,1.844687806917218,1:2.6049224308361434|2:2.2516367047467116|3:1.844687806917218,2.6386327314955|2.5675148853523|2.12891287436|1.2231554717044|2.7293310643961
3,1.9320922273487204,1:2.679255039563283|2:2.328156678308431|3:1.9320922273487204,-1.0555368494308|-0.5761252034028|-1.5406761361285|-2.9472876537071|-1.8525522998442
3,1.9781169451733494,1:2.610730595473428|2:2.290515828579437|3:1.9781169451733494,2.3433241448043|-1.7375756498682|-1.9298186558938|0.563719209101|0.9035238839817
3,2.00974058766554,1:2.7125807694268866|2:2.360907424370123|3:2.00974058766554,0.2114422692335|-0.5446626130435|2.5230967861093|-0.1033938644289|2.0290596900375
3,1.9739876539134456,1:2.658995405395462|2:2.337603607346817|3:1.9739876539134456,2.1405848473365|0.904065694031|-1.519448710256|1.2072170241752|1.0237262575818
3,1.9340569011551305,1:2.593506978434548|2:2.270046218586207|3:1.9340569011551305,2.467386194133|1.0369821860539|-0.4967591378036|1.5535028693332|2.1567005320388
3,2.2152384452911935,1:2.873989419725236|2:2.561402141342462|3:2.2152384452911935,-2.9155478976264|-1.2075223129284|-1.2675325502409|1.3926955941916|-0.525936923297
3,1.4605783879037852,1:1.5823668455222615|2:1.5089727412447727|3:1.4605783879037852,-1.5292040784425|-1.7168655919777|0.2599147362976|-2.5214653467738|2.1600547111572
3,1.7905813820423795,1:2.454617418838657|2:2.0624340210519216|3:1.7905813820423795,2.4061059907955|-2.1768917756164|-1.4389701965348|-0.2851277810462|2.5838350665781
3,2.0256151100261675,1:2.6604532208899823|2:2.3230324515957976|3:2.0256151100261675,2.6702343827488|-1.9587128379542|-1.9636827347771|2.2909682653932|2.6371594962023
3,2.096234879547131,1:2.7575217786859323|2:2.413736758776839|3:2.096234879547131,0.5934600272977|-2.3568435506216|-2.5283215428551|1.45515453735|0.9241331878142
3,1.8985881346867557,1:2.617131708511021|2:2.278035332130073|3:1.8985881346867557,2.852772041291|2.0174699649797|-0.1726595756043|-2.0146325898478|-1.7884534359416
3,1.9815582156453297,1:2.719323093180768|2:2.355329299914897|3:1.9815582156453297,-1.6887386199953|-1.0950609927017|1.1735896915929|-2.3130722188446|0.6370822526026
3,2.146348176652182,1:2.8574153279062875|2:2.5337002640027286|3:2.146348176652182,-1.1776161850076|0.9893015518257|1.9672901328372|1.8629052357273|1.0050481672307
3,2.076969947525567,1:2.7655068093665265|2:2.4304159551617275|3:2.076969947525567,1.02950269753|0.3112366001165|-2.3929090855573|1.2473667032696|0.0104945586002
3,1.9905353821009815,1:2.7014372357191956|2:2.310645044429032|3:1.9905353821009815,-0.6600935224412|-2.6233950044415|2.9936462829674|-0.3747309310056|2.7289047973005
3,1.9125848899020452,1:2.5871248798744793|2:2.2648458173102446|3:1.9125848899020452,-0.0462374657149|1.6858512071622|-0.2432821756235|-1.5398981821406|-1.7090128265635
3,1.9453657324987121,1:2.6681188550094816|2:2.326185821880495|3:1.9453657324987121,2.6539155337188|1.9868961255402|-2.1884030339195|1.91139581744|-1.7940932728899
3,1.8370547190506565,1:2.5050497625450925|2:2.1669184583883716|3:1.8370547190506565,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
3,1.869517448271829,1:2.545264799240364|2:2.2094762420290257|3:1.869517448271829,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
3,2.1550067631193937,1:2.8664090591214997|2:2.5349314222590436|3:2.1550067631193937,-2.1528457309816|-2.0412561766606|2.483619857985|0.4604468966541|0.2874198663244
3,2.0599781204672913,1:2.688679571180292|2:2.3745759173783565|3:2.0599781204672913,2.1452729259249|-2.1950804958351|-1.1874603775361|-2.2980283053972|-2.5396570364758
3,1.9451985684110396,1:2.6930049565304808|2:2.3460704158934886|3:1.9451985684110396,0.2746745963487|1.8381962880342|1.4583753300837|-1.5297186972609|0.7042934431521
3,1.9780975807361172,1:2.623409402424567|2:2.277871550986254|3:1.9780975807361172,2.8739650655651|-1.151712331786|0.7250611243817|2.1181741378874|2.9265269944095
3,1.956680046544402,1:2.721995152212334|2:2.3759576749627835|3:1.956680046544402,-0.4164075194303|0.8437691953733|0.8457146802212|-0.4665593064486|0.4043943426473
3,1.804302718966674,1:2.5099004374185125|2:2.1238409845798305|3:1.804302718966674,2.1777486235716|-0.1223288466933|0.0876569213925|-1.7917601844325|2.0847225655097
3,1.7680845721080622,1:2.621804137239316|2:2.213474998317467|3:1.7680845721080622,-1.8795762754223|2.0933852972927|1.4010310059556|0.7900026433136|2.1361564895223
3,2.1419706473053504,1:2.813444406960631|2:2.482760362064985|3:2.1419706473053504,0.9611756851662|1.8320221036042|2.8477017403486|0.5911072459572|-1.7605085973826
3,1.7396496458311792,1:2.542285008971338|2:2.142140611070695|3:1.7396496458311792,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
3,2.1774332311521984,1:2.844417357700527|2:2.5364264501359552|3:2.1774332311521984,-0.5408776292346|1.0444367203889|1.924169096507|1.4624564042493|0.0713906710831
3,1.494916609532187,1:2.091529321299716|2:1.6562494060636077|3:1.494916609532187,0.7354245878227|1.741653974731|1.5221258129798|-1.353652451564|2.8428304748425
3,1.8746027128035252,1:2.5611921655170526|2:2.2335548698480907|3:1.8746027128035252,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
8,1.3090974237940811,4:1.3899490819807512|5:1.3624319979490325|6:1.3409529145934944|7:1.3214353699886396|8:1.3090974237940811,-2.9822136555801|1.7147819736704|-0.4592953034591|-1.7893953078057|2.9451820278475
8,1.3366639833796616,4:1.414017065192|5:1.3931681863641252|6:1.3710461686965083|7:1.3528302992293346|8:1.3366639833796616,-2.9618815429649|-0.8907578066353|-2.8339451066412|-2.7073527613782|2.0624033143983
8,1.3142546779542525,4:1.4057867127553865|5:1.3796086474786318|6:1.353761556596678|7:1.3294111267369448|8:1.3142546779542525,-0.6913612828995|0.6357676919436|-1.3142581519333|0.3735788654085|2.7622029239195
8,1.3095147653287358,4:1.4038365622769007|5:1.3745834302003406|6:1.3524732819995213|7:1.3264152966479223|8:1.3095147653287358,-1.1054297996283|-0.4479157252902|-1.6671190183679|-2.5534038638368|1.111169112246
8,1.3375479524413243,4:1.432498524915007|5:1.403381177205545|6:1.3810814966589848|7:1.3579731321331638|8:1.3375479524413243,-1.5292040784425|-1.7168655919777|0.2599147362976|-2.5214653467738|2.1600547111572
8,1.2687035795599844,4:1.3815428747903573|5:1.3419576489180762|6:1.3163981811719692|7:1.286335628742594|8:1.2687035795599844,-0.3087920518056|2.538985773326|1.3751362375755|-2.2368421039411|2.9519909357089
8,1.317564436483916,4:1.4238523036908473|5:1.3900361052950594|6:1.362907461958693|7:1.3404146473977203|8:1.317564436483916,-1.0028653527331|-0.6171278444289|0.33276949819|0.3545391732367|2.0859990753618
8,1.3077005450338932,4:1.424769752231339|5:1.3931595977695996|6:1.3647309124408609|7:1.3308744686785363|8:1.3077005450338932,0.7354245878227|1.741653974731|1.5221258129798|-1.353652451564|2.8428304748425
8,1.3718512072621336,4:1.495442453158291|5:1.4536023785542085|6:1.4182762206672574|7:1.3955044736365454|8:1.3718512072621336,1.4438796112877|-2.8503154967793|0.7228432347786|0.7844430957052|2.6581341819185
8,1.3366526388524276,4:1.494979981402828|5:1.435169359087591|6:1.3961811061522713|7:1.3674032485238627|8:1.3366526388524276,-0.8630885006046|-2.3804310356275|0.9286734418947|0.1642662110195|1.5970225331917
8,1.1739852418073695,4:1.4252349653378562|5:1.2833160232658403|6:1.232579477082343|7:1.1997433554333061|8:1.1739852418073695,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
8,1.2102568304298789,4:1.4398610355998818|5:1.3138696202027544|6:1.2614621622252562|7:1.2302955525313841|8:1.2102568304298789,0.1238179132295|2.9938274303529|-2.0965083606128|0.0719507819691|1.7738239199202
8,1.264899276925692,4:1.4794796242977557|5:1.3763785339460783|6:1.3246271483514014|7:1.2870157171104464|8:1.264899276925692,-1.8795762754223|2.0933852972927|1.4010310059556|0.7900026433136|2.1361564895223
8,1.417873679511963,4:1.6162841531106453|5:1.5299105681653555|6:1.4774693099126284|7:1.4458746849129767|8:1.417873679511963,2.4061059907955|-2.1768917756164|-1.4389701965348|-0.2851277810462|2.5838350665781
8,1.3687522411305335,4:1.6094473110720202|5:1.5163556079193885|6:1.453562220677599|7:1.402989032769939|8:1.3687522411305335,2.1777486235716|-0.1223288466933|0.0876569213925|-1.7917601844325|2.0847225655097
8,1.238748654322786,4:1.5594070972195355|5:1.3937063514883175|6:1.3343819398621386|7:1.2839066240197665|8:1.238748654322786,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
8,1.2946979524436426,4:1.5869132012653837|5:1.4583263096863468|6:1.3628909846890602|7:1.3178870118457007|8:1.2946979524436426,2.6386327314955|2.5675148853523|2.12891287436|1.2231554717044|2.7293310643961
8,1.2272952969102082,4:1.5300818442796094|5:1.3608027896870225|6:1.3083769734064556|7:1.2627497223213404|8:1.2272952969102082,1.6500654193511|2.9933585001388|-1.1889616010623|-0.0753525233404|0.2274378332358
8,1.2632499459804136,4:1.592113981664364|5:1.4154489253414348|6:1.353120167939981|7:1.3137504443401802|8:1.2632499459804136,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
8,1.4159501259713623,4:1.6707242062414114|5:1.5812224772737824|6:1.5126894008444387|7:1.4581627326856914|8:1.4159501259713623,2.1582470795437|-1.7992389428406|-0.3693950931237|-0.1736679360289|2.1488654322908
8,1.2341583567637004,4:1.5672761745832093|5:1.3713000936287079|6:1.316738429499059|7:1.278526780903007|8:1.2341583567637004,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
8,1.3101700503022118,4:1.6048774205384666|5:1.4557509270243967|6:1.391114127015371|7:1.3445324628954993|8:1.3101700503022118,-0.8899583990061|0.6428630195805|-0.3227925345183|1.4020673147003|1.3682167180262
8,1.3308947663416593,4:1.5939833206133764|5:1.4746166425079021|6:1.4179768009728861|7:1.3663705903308323|8:1.3308947663416593,2.852772041291|2.0174699649797|-0.1726595756043|-2.0146325898478|-1.7884534359416
8,1.2285248657661776,4:1.585455473260791|5:1.3800422475581013|6:1.3252828561928591|7:1.2718884899634568|8:1.2285248657661776,-0.0462374657149|1.6858512071622|-0.2432821756235|-1.5398981821406|-1.7090128265635
8,1.2460060312784107,4:1.5516423661757661|5:1.4284443583393052|6:1.3240389535704744|7:1.2774605411595656|8:1.2460060312784107,-2.7418312923419|0.3095002229121|-1.180388915744|-0.4903851289094|-0.8802511169009
8,1.2351592269498286,4:1.5504573442744234|5:1.4286917798535788|6:1.3259122004029043|7:1.2801077238884822|8:1.2351592269498286,-1.5822826492787|0.6735666384558|0.12951393326|-2.4692062682837|-0.3542577986882
8,1.2694101409216585,4:1.5897319809049537|5:1.4550785086068336|6:1.363778453347813|7:1.3012962750680923|8:1.2694101409216585,-1.0555368494308|-0.5761252034028|-1.5406761361285|-2.9472876537071|-1.8525522998442
22,0.9829988134757304,9:1.1579146836830756|10:1.1405891700422541|11:1.1236569090427837|12:1.106473581115404|13:1.0886689143063228|14:1.0733421955435403|15:1.061237789128131|16:1.0481982320436158|17:1.0365497648024349|18:1.0256177817388439|19:1.0149928591566044|20:1.0036667922973537|21:0.992937990008155|22:0.9829988134757304,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
22,1.0036228723538723,9:1.1883908957793339|10:1.1653539959424246|11:1.1436135510108705|12:1.1229185815466893|13:1.103954746109769|14:1.0864765625458896|15:1.0720132235485562|16:1.0591281153489527|17:1.0500762033321174|18:1.0414000313895277|19:1.032396267995991|20:1.022723848251763|21:1.0119789186526404|22:1.0036228723538723,0.1238179132295|2.9938274303529|-2.0965083606128|0.0719507819691|1.7738239199202
22,1.0656906764656373,9:1.2070101083928018|10:1.1901555821936962|11:1.1749373363590538|12:1.1603125055376642|13:1.1472319302589216|14:1.1362223144665473|15:1.125353805345179|16:1.1139307121566038|17:1.1025812709051215|18:1.0932673557194703|19:1.0853249034701395|20:1.0775510443106269|21:1.0708896487394544|22:1.0656906764656373,1.6500654193511|2.9933585001388|-1.1889616010623|-0.0753525233404|0.2274378332358
22,1.065798464056014,9:1.1988937261680905|10:1.1766165742777983|11:1.1659710478176908|12:1.155581881426091|13:1.1443397757336946|14:1.1342427236275407|15:1.1229890838464014|16:1.113169972657478|17:1.1048018673304032|18:1.097508634086259|19:1.0897511063798335|20:1.0815744144319355|21:1.073225950593529|22:1.065798464056014,-0.0462374657149|1.6858512071622|-0.2432821756235|-1.5398981821406|-1.7090128265635
22,1.0772042925656113,9:1.199927025953921|10:1.18350290645194|11:1.1712436866102554|12:1.1595837290252953|13:1.1511267339321307|14:1.1431477546381716|15:1.1343209104591965|16:1.1241844878857783|17:1.114128920586797|18:1.1066379746887138|19:1.098999199976881|20:1.0914206474983075|21:1.0839907695694473|22:1.0772042925656113,1.1433536758292|2.7335729338829|-2.708314704255|0.6729389154366|-1.3952696618577
22,1.033540344611379,9:1.2145819241469766|10:1.1942757161745474|11:1.1736598376046037|12:1.1540277686849738|13:1.1359137083298143|14:1.1207316395800913|15:1.107321737633511|16:1.0972561089928956|17:1.0889415912462637|18:1.0801147324856342|19:1.0692263777324338|20:1.0576364995792038|21:1.0458556309147788|22:1.033540344611379,-1.5822826492787|0.6735666384558|0.12951393326|-2.4692062682837|-0.3542577986882
22,1.050726690941249,9:1.2116353217236888|10:1.1888142303740055|11:1.1684331747688108|12:1.1558157711649493|13:1.1467965220542886|14:1.1366136277478442|15:1.1237050868293914|16:1.111153592304061|17:1.0992720956416397|18:1.089760584455286|19:1.0802490586872777|20:1.0707375037559603|21:1.0608633905661033|22:1.050726690941249,-1.6936568325891|2.7774145809787|0.1986532000561|-0.8563829170236|-1.7090076539452
22,1.0480316220588155,9:1.2182338557821293|10:1.1963738996099467|11:1.174275737529161|12:1.154248155811726|13:1.1405396069984648|14:1.1291271292543965|15:1.120471911149384|16:1.111327536861096|17:1.100736720768831|18:1.0887418809056526|19:1.0785529789575368|20:1.068653464525467|21:1.0587704856896485|22:1.0480316220588155,-2.7418312923419|0.3095002229121|-1.180388915744|-0.4903851289094|-0.8802511169009
22,1.0604747894725512,9:1.2341283477186524|10:1.2062965842910838|11:1.181639895940999|12:1.163432410925187|13:1.1533158777285646|14:1.1430398358129041|15:1.1315452050271444|16:1.1176623471154847|17:1.1085661214504954|18:1.0988679942493094|19:1.0888765570670051|20:1.0791484937290439|21:1.0694549597490386|22:1.0604747894725512,-1.5641078449116|2.9491633896959|1.3632802176506|-1.1750699341284|-1.4623739472349
66,0.903318732904915,23:0.9727142850371262|24:0.9623540486481383|25:0.9562545425530986|26:0.9520167054567821|27:0.9487188309755705|28:0.945482666056382|29:0.941938769899733|30:0.9390702668181737|31:0.9368117435094276|32:0.9356621550286226|33:0.9345139080600353|34:0.9333493588016699|35:0.9321848095433045|36:0.9308950621990391|37:0.9295100674873032|38:0.9281330635222567|39:0.9267604340535727|40:0.9253877754215798|41:0.9240151459528958|42:0.9226524903359189|43:0.9213742624987418|44:0.9200960346615646|45:0.9188177776610784|46:0.9181236617415564|47:0.9173537503817235|48:0.9165289536741934|49:0.9157041569666633|50:0.9149600842986794|51:0.9142597274310131|52:0.913486987230199|53:0.9127162592977118|54:0.9119492934320965|55:0.9111823275664811|56:0.9104153325375566|57:0.909555510695816|58:0.9086378288488515|59:0.9077043113250541|60:0.9070531529598136|61:0.9064307204540214|62:0.9058083171115383|63:0.9051859429323643|64:0.9045635395898812|65:0.9039411362473981|66:0.903318732904915,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
66,0.9155703848678923,23:0.9945625029774023|24:0.9850065323263492|25:0.9756349321153286|26:0.9690543480736296|27:0.9635025872498164|28:0.9601324752520024|29:0.956900509849322|30:0.9536297572455592|31:0.9510590407130626|32:0.9483857859858247|33:0.9457243423987659|34:0.9430664275721063|35:0.9414472514884215|36:0.9400697809104295|37:0.9386923394957467|38:0.9373148689177547|39:0.9358949073984266|40:0.9343314623984023|41:0.9330232546794861|42:0.9322091317430811|43:0.9313949504800578|44:0.9305808275436527|45:0.9297666462806293|46:0.9289525233442242|47:0.9281383420812009|48:0.9273808834543471|49:0.926657429245886|50:0.9259339458741158|51:0.9252104916656546|52:0.9244870374571934|53:0.9237635540854232|54:0.9230918939138962|55:0.9225276713730368|56:0.921852249134638|57:0.9211569958460617|58:0.9204280880988016|59:0.9196654092396217|60:0.9190198210664164|61:0.9184223523532007|62:0.9177945246352278|63:0.9169818015376587|64:0.9164041055480023|65:0.9159872743712565|66:0.9155703848678923,0.1238179132295|2.9938274303529|-2.0965083606128|0.0719507819691|1.7738239199202
66,0.916015096168123,23:1.0217531475088828|24:1.0121641056653277|25:1.0038343063447355|26:0.9965220732047225|27:0.9891968915554761|28:0.9835875040329116|29:0.9784381677111565|30:0.9729040215260305|31:0.9669950976558583|32:0.9603238157229064|33:0.9549080725726635|34:0.9511937168744151|35:0.9477657157080683|36:0.9453171351140179|37:0.9430185997452076|38:0.941553668403271|39:0.9400789381894821|40:0.938604178812384|41:0.9371293902719768|42:0.9356546308948788|43:0.9341798715177806|44:0.9327051121406825|45:0.9313320743856714|46:0.930035473663771|47:0.9287388729418706|48:0.9274422722199702|49:0.9261505126073779|50:0.9249141924453552|51:0.9237870888758544|52:0.9226593728768628|53:0.9215316568778713|54:0.9205346799935058|55:0.9197858537061411|56:0.9190670656271334|57:0.9183482775481258|58:0.9177980825589361|59:0.9173948414842237|60:0.9169916004095111|61:0.9168055968241697|62:0.9166684126182358|63:0.916531228412302|64:0.916394044206368|65:0.9161517554344935|66:0.916015096168123,-1.5822826492787|0.6735666384558|0.12951393326|-2.4692062682837|-0.3542577986882
